# spec 013 T002 基準凍結（實作前行為）
# commit: 92b2a44e8611802fc34519f188036099ebcd901c
# fixture: gate_fixtures.losing_then_recovering_klines()（變體 a）
# 產生方式: BacktestEngine(initial_capital=1_000_000.0).run_backtest(df, verbose=False)（全預設參數）
datetime,capital,position_value,equity
2024-03-12 11:30:00,991213.96554466547,0,991213.96554466547
2024-03-12 11:35:00,991213.96554466547,0,991213.96554466547
2024-03-12 11:40:00,991213.96554466547,0,991213.96554466547
2024-03-12 11:45:00,991213.96554466547,0,991213.96554466547
2024-03-12 11:50:00,991213.96554466547,0,991213.96554466547
2024-03-12 11:55:00,991213.96554466547,0,991213.96554466547
2024-03-12 12:00:00,991213.96554466547,0,991213.96554466547
2024-03-12 12:05:00,991213.96554466547,0,991213.96554466547
2024-03-12 12:10:00,991213.96554466547,0,991213.96554466547
2024-03-12 12:15:00,991213.96554466547,0,991213.96554466547
2024-03-12 12:20:00,991213.96554466547,0,991213.96554466547
2024-03-12 12:25:00,991213.96554466547,0,991213.96554466547
2024-03-12 12:30:00,991213.96554466547,0,991213.96554466547
2024-03-12 12:35:00,991213.96554466547,0,991213.96554466547
2024-03-12 12:40:00,991213.96554466547,0,991213.96554466547
2024-03-12 12:45:00,991213.96554466547,0,991213.96554466547
2024-03-12 12:50:00,991213.96554466547,0,991213.96554466547
2024-03-12 12:55:00,991213.96554466547,0,991213.96554466547
2024-03-12 13:00:00,991213.96554466547,0,991213.96554466547
2024-03-12 13:05:00,991213.96554466547,0,991213.96554466547
2024-03-12 13:10:00,991213.96554466547,0,991213.96554466547
2024-03-12 13:15:00,991213.96554466547,0,991213.96554466547
2024-03-12 13:20:00,991213.96554466547,0,991213.96554466547
2024-03-12 13:25:00,991213.96554466547,0,991213.96554466547
2024-03-13 09:00:00,991213.96554466547,0,991213.96554466547
2024-03-13 09:05:00,991213.96554466547,0,991213.96554466547
2024-03-13 09:10:00,991213.96554466547,0,991213.96554466547
2024-03-13 09:15:00,991213.96554466547,0,991213.96554466547
2024-03-13 09:20:00,991213.96554466547,0,991213.96554466547
2024-03-13 09:25:00,991213.96554466547,0,991213.96554466547
2024-03-13 09:30:00,991213.96554466547,0,991213.96554466547
2024-03-13 09:35:00,991213.96554466547,0,991213.96554466547
2024-03-13 09:40:00,991213.96554466547,0,991213.96554466547
2024-03-13 09:45:00,991213.96554466547,0,991213.96554466547
2024-03-13 09:50:00,991213.96554466547,0,991213.96554466547
2024-03-13 09:55:00,991213.96554466547,0,991213.96554466547
2024-03-13 10:00:00,991213.96554466547,0,991213.96554466547
2024-03-13 10:05:00,991213.96554466547,0,991213.96554466547
2024-03-13 10:10:00,991213.96554466547,0,991213.96554466547
2024-03-13 10:15:00,991213.96554466547,0,991213.96554466547
2024-03-13 10:20:00,991213.96554466547,0,991213.96554466547
2024-03-13 10:25:00,991213.96554466547,0,991213.96554466547
2024-03-13 10:30:00,991213.96554466547,0,991213.96554466547
2024-03-13 10:35:00,991213.96554466547,0,991213.96554466547
2024-03-13 10:40:00,991213.96554466547,0,991213.96554466547
2024-03-13 10:45:00,991213.96554466547,0,991213.96554466547
2024-03-13 10:50:00,991213.96554466547,0,991213.96554466547
2024-03-13 10:55:00,991213.96554466547,0,991213.96554466547
2024-03-13 11:00:00,991213.96554466547,0,991213.96554466547
2024-03-13 11:05:00,991213.96554466547,0,991213.96554466547
2024-03-13 11:10:00,991213.96554466547,0,991213.96554466547
2024-03-13 11:15:00,991213.96554466547,0,991213.96554466547
2024-03-13 11:20:00,991213.96554466547,0,991213.96554466547
2024-03-13 11:25:00,991213.96554466547,0,991213.96554466547
2024-03-13 11:30:00,991213.96554466547,0,991213.96554466547
2024-03-13 11:35:00,991213.96554466547,0,991213.96554466547
2024-03-13 11:40:00,991213.96554466547,0,991213.96554466547
2024-03-13 11:45:00,991213.96554466547,0,991213.96554466547
2024-03-13 11:50:00,991213.96554466547,0,991213.96554466547
2024-03-13 11:55:00,991213.96554466547,0,991213.96554466547
2024-03-13 12:00:00,991213.96554466547,0,991213.96554466547
2024-03-13 12:05:00,991213.96554466547,0,991213.96554466547
2024-03-13 12:10:00,991213.96554466547,0,991213.96554466547
2024-03-13 12:15:00,991213.96554466547,0,991213.96554466547
2024-03-13 12:20:00,991213.96554466547,0,991213.96554466547
2024-03-13 12:25:00,991213.96554466547,0,991213.96554466547
2024-03-13 12:30:00,991213.96554466547,0,991213.96554466547
2024-03-13 12:35:00,991213.96554466547,0,991213.96554466547
2024-03-13 12:40:00,991213.96554466547,0,991213.96554466547
2024-03-13 12:45:00,991213.96554466547,0,991213.96554466547
2024-03-13 12:50:00,991213.96554466547,0,991213.96554466547
2024-03-13 12:55:00,991213.96554466547,0,991213.96554466547
2024-03-13 13:00:00,991213.96554466547,0,991213.96554466547
2024-03-13 13:05:00,991213.96554466547,0,991213.96554466547
2024-03-13 13:10:00,991213.96554466547,0,991213.96554466547
2024-03-13 13:15:00,991213.96554466547,0,991213.96554466547
2024-03-13 13:20:00,991213.96554466547,0,991213.96554466547
2024-03-13 13:25:00,991213.96554466547,0,991213.96554466547
2024-03-14 09:00:00,991213.96554466547,0,991213.96554466547
2024-03-14 09:05:00,991213.96554466547,0,991213.96554466547
2024-03-14 09:10:00,991213.96554466547,0,991213.96554466547
2024-03-14 09:15:00,991213.96554466547,0,991213.96554466547
2024-03-14 09:20:00,991213.96554466547,0,991213.96554466547
2024-03-14 09:25:00,991213.96554466547,0,991213.96554466547
2024-03-14 09:30:00,991213.96554466547,0,991213.96554466547
2024-03-14 09:35:00,991213.96554466547,0,991213.96554466547
2024-03-14 09:40:00,991213.96554466547,0,991213.96554466547
2024-03-14 09:45:00,991213.96554466547,0,991213.96554466547
2024-03-14 09:50:00,991213.96554466547,0,991213.96554466547
2024-03-14 09:55:00,991213.96554466547,0,991213.96554466547
2024-03-14 10:00:00,991213.96554466547,0,991213.96554466547
2024-03-14 10:05:00,991213.96554466547,0,991213.96554466547
2024-03-14 10:10:00,991213.96554466547,0,991213.96554466547
2024-03-14 10:15:00,991213.96554466547,0,991213.96554466547
2024-03-14 10:20:00,991213.96554466547,0,991213.96554466547
2024-03-14 10:25:00,991213.96554466547,0,991213.96554466547
2024-03-14 10:30:00,991213.96554466547,0,991213.96554466547
2024-03-14 10:35:00,991213.96554466547,0,991213.96554466547
2024-03-14 10:40:00,991213.96554466547,0,991213.96554466547
2024-03-14 10:45:00,991213.96554466547,0,991213.96554466547
2024-03-14 10:50:00,991213.96554466547,0,991213.96554466547
2024-03-14 10:55:00,991213.96554466547,0,991213.96554466547
2024-03-14 11:00:00,991213.96554466547,0,991213.96554466547
2024-03-14 11:05:00,991213.96554466547,0,991213.96554466547
2024-03-14 11:10:00,991213.96554466547,0,991213.96554466547
2024-03-14 11:15:00,991213.96554466547,0,991213.96554466547
2024-03-14 11:20:00,991213.96554466547,0,991213.96554466547
2024-03-14 11:25:00,991213.96554466547,0,991213.96554466547
2024-03-14 11:30:00,991213.96554466547,0,991213.96554466547
2024-03-14 11:35:00,991213.96554466547,0,991213.96554466547
2024-03-14 11:40:00,991213.96554466547,0,991213.96554466547
2024-03-14 11:45:00,991213.96554466547,0,991213.96554466547
2024-03-14 11:50:00,991213.96554466547,0,991213.96554466547
2024-03-14 11:55:00,991213.96554466547,0,991213.96554466547
2024-03-14 12:00:00,991213.96554466547,0,991213.96554466547
2024-03-14 12:05:00,991213.96554466547,0,991213.96554466547
2024-03-14 12:10:00,991213.96554466547,0,991213.96554466547
2024-03-14 12:15:00,991213.96554466547,0,991213.96554466547
2024-03-14 12:20:00,991213.96554466547,0,991213.96554466547
2024-03-14 12:25:00,991213.96554466547,0,991213.96554466547
2024-03-14 12:30:00,991213.96554466547,0,991213.96554466547
2024-03-14 12:35:00,991213.96554466547,0,991213.96554466547
2024-03-14 12:40:00,991213.96554466547,0,991213.96554466547
2024-03-14 12:45:00,991213.96554466547,0,991213.96554466547
2024-03-14 12:50:00,991213.96554466547,0,991213.96554466547
2024-03-14 12:55:00,991213.96554466547,0,991213.96554466547
2024-03-14 13:00:00,991213.96554466547,0,991213.96554466547
2024-03-14 13:05:00,991213.96554466547,0,991213.96554466547
2024-03-14 13:10:00,991213.96554466547,0,991213.96554466547
2024-03-14 13:15:00,991213.96554466547,0,991213.96554466547
2024-03-14 13:20:00,991213.96554466547,0,991213.96554466547
2024-03-14 13:25:00,991213.96554466547,0,991213.96554466547
2024-03-15 09:00:00,991213.96554466547,0,991213.96554466547
2024-03-15 09:05:00,991213.96554466547,0,991213.96554466547
2024-03-15 09:10:00,991213.96554466547,0,991213.96554466547
2024-03-15 09:15:00,991213.96554466547,0,991213.96554466547
2024-03-15 09:20:00,991213.96554466547,0,991213.96554466547
2024-03-15 09:25:00,991213.96554466547,0,991213.96554466547
2024-03-15 09:30:00,991213.96554466547,0,991213.96554466547
2024-03-15 09:35:00,991213.96554466547,0,991213.96554466547
2024-03-15 09:40:00,991213.96554466547,0,991213.96554466547
2024-03-15 09:45:00,991213.96554466547,0,991213.96554466547
2024-03-15 09:50:00,991213.96554466547,0,991213.96554466547
2024-03-15 09:55:00,991213.96554466547,0,991213.96554466547
2024-03-15 10:00:00,991213.96554466547,0,991213.96554466547
2024-03-15 10:05:00,991213.96554466547,0,991213.96554466547
2024-03-15 10:10:00,991213.96554466547,0,991213.96554466547
2024-03-15 10:15:00,991213.96554466547,0,991213.96554466547
2024-03-15 10:20:00,991213.96554466547,0,991213.96554466547
2024-03-15 10:25:00,991213.96554466547,0,991213.96554466547
2024-03-15 10:30:00,991213.96554466547,0,991213.96554466547
2024-03-15 10:35:00,991213.96554466547,0,991213.96554466547
2024-03-15 10:40:00,991213.96554466547,0,991213.96554466547
2024-03-15 10:45:00,991213.96554466547,0,991213.96554466547
2024-03-15 10:50:00,991213.96554466547,0,991213.96554466547
2024-03-15 10:55:00,991213.96554466547,0,991213.96554466547
2024-03-15 11:00:00,991213.96554466547,0,991213.96554466547
2024-03-15 11:05:00,991213.96554466547,0,991213.96554466547
2024-03-15 11:10:00,991213.96554466547,0,991213.96554466547
2024-03-15 11:15:00,991213.96554466547,0,991213.96554466547
2024-03-15 11:20:00,991213.96554466547,0,991213.96554466547
2024-03-15 11:25:00,991213.96554466547,0,991213.96554466547
2024-03-15 11:30:00,991213.96554466547,0,991213.96554466547
2024-03-15 11:35:00,991213.96554466547,0,991213.96554466547
2024-03-15 11:40:00,991213.96554466547,0,991213.96554466547
2024-03-15 11:45:00,991213.96554466547,0,991213.96554466547
2024-03-15 11:50:00,991213.96554466547,0,991213.96554466547
2024-03-15 11:55:00,991213.96554466547,0,991213.96554466547
2024-03-15 12:00:00,991213.96554466547,0,991213.96554466547
2024-03-15 12:05:00,991213.96554466547,0,991213.96554466547
2024-03-15 12:10:00,991213.96554466547,0,991213.96554466547
2024-03-15 12:15:00,991213.96554466547,0,991213.96554466547
2024-03-15 12:20:00,991213.96554466547,0,991213.96554466547
2024-03-15 12:25:00,991213.96554466547,0,991213.96554466547
2024-03-15 12:30:00,991213.96554466547,0,991213.96554466547
2024-03-15 12:35:00,991213.96554466547,0,991213.96554466547
2024-03-15 12:40:00,991213.96554466547,0,991213.96554466547
2024-03-15 12:45:00,991213.96554466547,0,991213.96554466547
2024-03-15 12:50:00,991213.96554466547,0,991213.96554466547
2024-03-15 12:55:00,991213.96554466547,0,991213.96554466547
2024-03-15 13:00:00,991213.96554466547,0,991213.96554466547
2024-03-15 13:05:00,991213.96554466547,0,991213.96554466547
2024-03-15 13:10:00,991213.96554466547,0,991213.96554466547
2024-03-15 13:15:00,991213.96554466547,0,991213.96554466547
2024-03-15 13:20:00,991213.96554466547,0,991213.96554466547
2024-03-15 13:25:00,991213.96554466547,0,991213.96554466547
2024-03-18 09:00:00,991213.96554466547,0,991213.96554466547
2024-03-18 09:05:00,991213.96554466547,0,991213.96554466547
2024-03-18 09:10:00,991213.96554466547,0,991213.96554466547
2024-03-18 09:15:00,991213.96554466547,0,991213.96554466547
2024-03-18 09:20:00,991213.96554466547,0,991213.96554466547
2024-03-18 09:25:00,991213.96554466547,0,991213.96554466547
2024-03-18 09:30:00,991213.96554466547,0,991213.96554466547
2024-03-18 09:35:00,991213.96554466547,0,991213.96554466547
2024-03-18 09:40:00,991213.96554466547,0,991213.96554466547
2024-03-18 09:45:00,991213.96554466547,0,991213.96554466547
2024-03-18 09:50:00,991213.96554466547,0,991213.96554466547
2024-03-18 09:55:00,991213.96554466547,0,991213.96554466547
2024-03-18 10:00:00,991213.96554466547,0,991213.96554466547
2024-03-18 10:05:00,991213.96554466547,0,991213.96554466547
2024-03-18 10:10:00,991213.96554466547,0,991213.96554466547
2024-03-18 10:15:00,991213.96554466547,0,991213.96554466547
2024-03-18 10:20:00,991213.96554466547,0,991213.96554466547
2024-03-18 10:25:00,991213.96554466547,0,991213.96554466547
2024-03-18 10:30:00,991213.96554466547,0,991213.96554466547
2024-03-18 10:35:00,991213.96554466547,0,991213.96554466547
2024-03-18 10:40:00,991213.96554466547,0,991213.96554466547
2024-03-18 10:45:00,991213.96554466547,0,991213.96554466547
2024-03-18 10:50:00,991213.96554466547,0,991213.96554466547
2024-03-18 10:55:00,991213.96554466547,0,991213.96554466547
2024-03-18 11:00:00,991213.96554466547,0,991213.96554466547
2024-03-18 11:05:00,991213.96554466547,0,991213.96554466547
2024-03-18 11:10:00,991213.96554466547,0,991213.96554466547
2024-03-18 11:15:00,991213.96554466547,0,991213.96554466547
2024-03-18 11:20:00,991213.96554466547,0,991213.96554466547
2024-03-18 11:25:00,991213.96554466547,0,991213.96554466547
2024-03-18 11:30:00,991213.96554466547,0,991213.96554466547
2024-03-18 11:35:00,991213.96554466547,0,991213.96554466547
2024-03-18 11:40:00,991213.96554466547,0,991213.96554466547
2024-03-18 11:45:00,991213.96554466547,0,991213.96554466547
2024-03-18 11:50:00,991213.96554466547,0,991213.96554466547
2024-03-18 11:55:00,991213.96554466547,0,991213.96554466547
2024-03-18 12:00:00,991213.96554466547,0,991213.96554466547
2024-03-18 12:05:00,991213.96554466547,0,991213.96554466547
2024-03-18 12:10:00,991213.96554466547,0,991213.96554466547
2024-03-18 12:15:00,991213.96554466547,0,991213.96554466547
2024-03-18 12:20:00,991213.96554466547,0,991213.96554466547
2024-03-18 12:25:00,991213.96554466547,0,991213.96554466547
2024-03-18 12:30:00,991213.96554466547,0,991213.96554466547
2024-03-18 12:35:00,991213.96554466547,0,991213.96554466547
2024-03-18 12:40:00,991213.96554466547,0,991213.96554466547
2024-03-18 12:45:00,991213.96554466547,0,991213.96554466547
2024-03-18 12:50:00,991213.96554466547,0,991213.96554466547
2024-03-18 12:55:00,991213.96554466547,0,991213.96554466547
2024-03-18 13:00:00,991213.96554466547,0,991213.96554466547
2024-03-18 13:05:00,991213.96554466547,0,991213.96554466547
2024-03-18 13:10:00,991213.96554466547,0,991213.96554466547
2024-03-18 13:15:00,991213.96554466547,0,991213.96554466547
2024-03-18 13:20:00,991213.96554466547,0,991213.96554466547
2024-03-18 13:25:00,991213.96554466547,0,991213.96554466547
2024-03-19 09:00:00,991213.96554466547,0,991213.96554466547
2024-03-19 09:05:00,991213.96554466547,0,991213.96554466547
2024-03-19 09:10:00,991213.96554466547,0,991213.96554466547
2024-03-19 09:15:00,991213.96554466547,0,991213.96554466547
2024-03-19 09:20:00,991213.96554466547,0,991213.96554466547
2024-03-19 09:25:00,991213.96554466547,0,991213.96554466547
2024-03-19 09:30:00,991213.96554466547,0,991213.96554466547
2024-03-19 09:35:00,991213.96554466547,0,991213.96554466547
2024-03-19 09:40:00,991213.96554466547,0,991213.96554466547
2024-03-19 09:45:00,991213.96554466547,0,991213.96554466547
2024-03-19 09:50:00,991213.96554466547,0,991213.96554466547
2024-03-19 09:55:00,991213.96554466547,0,991213.96554466547
2024-03-19 10:00:00,991213.96554466547,0,991213.96554466547
2024-03-19 10:05:00,991213.96554466547,0,991213.96554466547
2024-03-19 10:10:00,991213.96554466547,0,991213.96554466547
2024-03-19 10:15:00,991213.96554466547,0,991213.96554466547
2024-03-19 10:20:00,991213.96554466547,0,991213.96554466547
2024-03-19 10:25:00,991213.96554466547,0,991213.96554466547
2024-03-19 10:30:00,991213.96554466547,0,991213.96554466547
2024-03-19 10:35:00,991213.96554466547,0,991213.96554466547
2024-03-19 10:40:00,991213.96554466547,0,991213.96554466547
2024-03-19 10:45:00,991213.96554466547,0,991213.96554466547
2024-03-19 10:50:00,991213.96554466547,0,991213.96554466547
2024-03-19 10:55:00,991213.96554466547,0,991213.96554466547
2024-03-19 11:00:00,991213.96554466547,0,991213.96554466547
2024-03-19 11:05:00,991213.96554466547,0,991213.96554466547
2024-03-19 11:10:00,991213.96554466547,0,991213.96554466547
2024-03-19 11:15:00,991213.96554466547,0,991213.96554466547
2024-03-19 11:20:00,991213.96554466547,0,991213.96554466547
2024-03-19 11:25:00,991213.96554466547,0,991213.96554466547
